Event Name,Event Start,Event End,Event Location,Event Description
MS Basketball vs East Robertson,2024-12-05 06:00 PM,2024-12-05 09:00 PM,East Robertson High School,"
"
WHHHS Wrestling vs East Nashville,2024-12-06 04:30 PM,2024-12-06 08:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Basketball vs Greenbrier ,2024-12-06 06:00 PM,2024-12-06 09:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
WHHHS Wrestling vs Springfield (In-School Match),2024-12-09 01:00 PM,2024-12-09 04:00 PM,White House Heritage High School; Main Gym,"
"
MS Basketball vs Greenbrier,2024-12-09 06:00 PM,2024-12-09 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
WHHHS Wrestling vs Dickson,2024-12-10 04:30 PM,2024-12-10 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Basketball vs East Robertson ,2024-12-10 06:00 PM,2024-12-10 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS Wrestling at East Robertson/Goodpasture,2024-12-12 04:30 PM,2024-12-12 08:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
MS Basketball vs Jo Byrns ,2024-12-12 06:00 PM,2024-12-12 09:00 PM,AUX GYM; Main Gym,"
"
HS Basketball vs Beech,2024-12-13 06:00 PM,2024-12-13 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Wrestling Siegel Invitational,2024-12-14,2024-12-15,"Siegel High School (3300 Siegel Rd, Murfreesboro, TN 37129, United States)","
"
MS Basketball vs Harpeth ,2024-12-17 06:00 PM,2024-12-17 09:00 PM,"Harpeth Middle School (170 Harpeth View Trl, Kingston Springs, TN 37082, United States)","
"
HS Basketball vs White House ,2024-12-17 06:00 PM,2024-12-17 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Basketball vs Innovation Academy,2024-12-19 06:00 PM,2024-12-19 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
White House Shootout (WHHHS Basketball),2024-12-20,2024-12-21,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
WHHHS Wrestling at Springfield (County Cup),2024-12-20 04:30 PM,2024-12-20 06:30 PM,"Springfield High School (5240 Highway 76 E, Springfield, TN 37172, United States)","
"
White House Shootout (WHHHS Basketball),2024-12-21,2024-12-22,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
WHHHS Wrestling at Cardinal Clash ,2024-12-21 07:30 AM,2024-12-21 02:30 PM,"Taylor County High School (2705 Hodgenville Rd, Campbellsville, KY 42718, United States)","
"
WHHHS Basketball at ER Classic ,2024-12-27,2024-12-31,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","TBA
"
WHHHS Basketball at ER Classic,2024-12-28 08:00 AM,2024-12-28 08:30 AM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","TBA
"
WHHHS Basketball at ER Classic ,2024-12-29 08:00 AM,2024-12-29 08:30 AM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","TBA
"
HS Basketball vs Portland ,2025-01-03 06:00 PM,2025-01-03 09:00 PM,"Portland High School (600 College St, Portland, TN 37148, United States)","
"
WHHHS Wrestling at Hendersonville/Connersville,2025-01-06 05:00 PM,2025-01-06 07:00 PM,"Hendersonville High School (123 Cherokee Rd, Hendersonville, TN 37075, United States)","
"
WHHHS Wrestling vs Hendersonville,2025-01-07 04:30 PM,2025-01-07 06:30 PM,"Hendersonville High School (123 Cherokee Rd, Hendersonville, TN 37075, United States)","
"
HS Basketball vs Gallatin,2025-01-07 06:00 PM,2025-01-07 09:00 PM,"Gallatin High School (700 Dan P Herron Dr, Gallatin, TN 37066, United States)","
"
HS Basketball vs Liberty Creek (D),2025-01-09 06:00 PM,2025-01-09 09:00 PM,"Liberty Creek High School (100 Wolfpack Way, Gallatin, TN 37066, United States)","
"
WHHHS Wrestling at Sycamore ,2025-01-11 07:00 AM,2025-01-11 10:00 AM,"Sycamore High School (1021 Old Clarksville Pike, Pleasant View, TN 37146, United States)","
"
WHHHS Wrestling at Springfield (In School Match),2025-01-14 01:00 PM,2025-01-14 03:00 PM,"Springfield High School (5240 Highway 76 E, Springfield, TN 37172, United States)","
"
HS Basketball vs East Robertson ,2025-01-14 06:00 PM,2025-01-14 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
WHHHS Wrestling vs White House/Greenbrier,2025-01-15 04:30 PM,2025-01-15 06:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
WHHHS Wrestling vs TSB/Liberty Creek,2025-01-16 04:30 PM,2025-01-16 06:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
WHHHS Wrestling vs Stratford ,2025-01-17 04:30 PM,2025-01-17 06:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Basketball vs Trousdale County (D),2025-01-17 06:00 PM,2025-01-17 09:00 PM,"Trousdale County High School (262 Mcmurry Blvd W, Hartsville, TN 37074, United States)","
"
WHHHS at Wilson Central (MTWOA),2025-01-20 07:00 PM,2025-01-20 09:00 PM,Wilson Central High School,"
"
WHHHS Wrestling District Duals,2025-01-21 04:30 PM,2025-01-21 06:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS Basketball vs Greenbrier  (CEMC Night),2025-01-21 06:00 PM,2025-01-21 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
WHHHS Wrestling at Siegel HS (Girls Team Region),2025-01-24 04:00 PM,2025-01-24 06:00 PM,"Siegel High School (3300 Siegel Rd, Murfreesboro, TN 37129, United States)","
"
HS Basketball vs Westmoreland (D) (Coming Home),2025-01-24 06:00 PM,2025-01-24 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
Middle School Softball Tryouts,2025-01-27 03:00 PM,2025-01-27 06:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
WHHHS Wrestling vs Community ,2025-01-28 04:30 PM,2025-01-28 06:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Basketball vs Jo Byrns ,2025-01-28 06:00 PM,2025-01-28 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
HS Basketball vs Liberty Creek (D),2025-01-31 06:00 PM,2025-01-31 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
WHHHS Wrestling at Williamson County EXPO State Tournament,2025-02-01 08:00 AM,2025-02-01 08:30 AM,"Williamson County Agricultural Expo (4215 Long Ln, Franklin, TN 37064, United States)","
"
HS Basketball vs Pearl Cohn,2025-02-03 06:00 PM,2025-02-03 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Basketball vs Hendersonville ,2025-02-04 06:00 PM,2025-02-04 09:00 PM,"Hendersonville High School (123 Cherokee Rd, Hendersonville, TN 37075, United States)","
"
HS Basketball vs Trousdale County (D) (Senior Night),2025-02-07 06:00 PM,2025-02-07 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
TBD Ind. Regional Tournament ,2025-02-08 08:00 AM,2025-02-08 08:30 AM,,"
"
HS Basketball vs Cheatham County ,2025-02-11 06:00 PM,2025-02-11 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
TBD Girls Regionals Tournament ,2025-02-14,2025-02-15,,"
"
HS Basketball vs Westmoreland (D),2025-02-14 06:00 PM,2025-02-14 09:00 PM,"Westmoreland High School (4300 Dewayne Oldham Blvd, Westmoreland, TN 37186, United States)","
"
TBD Ind Sectional Region 6 Host,2025-02-15 08:00 AM,2025-02-15 08:30 AM,,"
"
HS Basketball District Tournament ,2025-02-20 06:00 PM,2025-02-20 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","District Tournament February 20th - 25th
"
TBD Individual State Tournament ,2025-02-21,2025-02-22,"Williamson County AgExpo Park (4215 Long Ln, Franklin, TN 37064, United States)","
"
HS Basketball District Tournament ,2025-02-21 06:00 PM,2025-02-21 10:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","District Tournament February 20th - 25th
"
MS Softball Play Day,2025-02-28,2025-03-02,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
MS Baseball vs White House,2025-02-28 06:00 PM,2025-02-28 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Girls' Basketball Region Tournament ,2025-02-28 07:00 PM,2025-02-28 09:00 PM,"Smith County High School (312 Fite Ave E, Carthage, TN 37030, United States)","Region Tournament February 28th - March 5th
Region Tournament hosted at District 5-AA site.
"
MS Soccer Play Day,2025-03-01,2025-03-02,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
HS Boys' Basketball Regional Tournament vs Watertown,2025-03-01 07:00 PM,2025-03-01 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Baseball vs Jo Byrns,2025-03-03 05:00 PM,2025-03-03 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Softball vs Jo Byrns,2025-03-03 05:00 PM,2025-03-03 07:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
MS Baseball vs Jo Byrns,2025-03-04 05:00 PM,2025-03-04 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
MS Softball vs East Robertson,2025-03-05 05:00 PM,2025-03-05 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Baseball vs Station Camp,2025-03-06 05:00 PM,2025-03-06 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Baseball vs Station Camp,2025-03-07 05:00 PM,2025-03-07 09:00 PM,"Station Camp Middle School (281 Big Station Camp Blvd, Gallatin, TN 37066-8459, United States)","
"
MS Baseball vs Bucs,2025-03-08 11:00 AM,2025-03-08 03:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Softball vs Innovation Academy,2025-03-10 04:30 PM,2025-03-10 06:30 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
WHHHS Sectional Tournament,2025-03-10 06:00 PM,2025-03-10 09:00 PM,,"TBA
"
MS Baseball vs Innovation Academy,2025-03-11 05:00 PM,2025-03-11 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Softball vs Coopertown,2025-03-12 04:30 PM,2025-03-12 06:30 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
MS Baseball vs Innovation Academy,2025-03-13 05:00 PM,2025-03-13 07:00 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
MS Softball vs Goodpasture,2025-03-14 05:00 PM,2025-03-14 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Baseball vs White House,2025-03-14 06:00 PM,2025-03-14 10:00 PM,"White House Middle School (2020 Highway 31 W, White House, TN 37188, United States)","
"
MS Softball vs Greenbrier,2025-03-24 04:00 PM,2025-03-24 06:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
MS Baseball vs Greenbrier,2025-03-24 05:00 PM,2025-03-24 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
MS Baseball vs Greenbrier,2025-03-25 05:00 PM,2025-03-25 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Softball vs White House,2025-03-25 05:00 PM,2025-03-25 07:00 PM,"White House Middle School (2020 Highway 31 W, White House, TN 37188, United States)","
"
MS Softball vs Jo Byrns ,2025-03-27 05:00 PM,2025-03-27 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
5K Patriot Pup Strut,2025-03-29 08:00 AM,2025-03-29 10:00 AM,,"
"
MS Baseball vs Franklin Simpson,2025-03-29 11:00 AM,2025-03-29 03:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Baseball vs Coopertown,2025-03-31 05:00 PM,2025-03-31 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Softball vs East Robertson,2025-03-31 05:00 PM,2025-03-31 07:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
MS Baseball vs Coopertown,2025-04-01 04:30 PM,2025-04-01 06:30 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
HS Girls' Flag Football vs Chapel Hill Christian,2025-04-01 06:00 PM,2025-04-01 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Softball vs Innovation Academy,2025-04-03 05:00 PM,2025-04-03 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Girls Flag Football vs East Robertson & Greenbrier,2025-04-03 06:00 PM,2025-04-03 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
Mock Crash,2025-04-08 10:30 AM,2025-04-08 11:30 AM,,"
"
MS Baseball vs Westmoreland,2025-04-09 05:00 PM,2025-04-09 09:00 PM,"Westmoreland Middle School (4128 Hawkins Dr, Westmoreland, TN 37186, United States)","
"
MS Softball vs White House,2025-04-09 05:00 PM,2025-04-09 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Girls Flag Football vs Harpeth & Sycamore,2025-04-10 06:00 PM,2025-04-10 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
RCS MS Soccer Tournament (Boys vs Coopertown @ 6:30pm),2025-04-11 05:00 PM,2025-04-11 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
Prom,2025-04-11 06:00 PM,2025-04-11 11:00 PM,Bagsby Ranch ,"
"
MS Baseball Tournament (White House Classic),2025-04-12,2025-04-13,"White House Middle School (2020 Highway 31 W, White House, TN 37188, United States)","
"
MS Baseball County Tournament,2025-04-14,2025-04-17,TBD,"
"
MS Softball County Tournament,2025-04-14,2025-04-17,East Robertson,"
"
RCS MS Soccer Tournament (Girls vs Innovation @ 5PM),2025-04-14 05:00 PM,2025-04-14 09:00 PM,"7744 Highway 76 E, White House, Tennessee 37188, United States","
"
MS Baseball vs TBD (Innovation vs JB winner),2025-04-15 05:00 PM,2025-04-15 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
RCS MS Soccer Tournament,2025-04-16 05:00 PM,2025-04-16 09:00 PM,"7744 Highway 76 E, White House, Tennessee 37188, United States","
"
HS Girls Flag Football vs Sycamore & East Robertson,2025-04-17 06:00 PM,2025-04-17 09:00 PM,"Sycamore High School (1021 Old Clarksville Pike, Pleasant View, TN 37146-8087, United States)","
"
RCS MS Soccer Tournament,2025-04-18 05:00 PM,2025-04-18 09:00 PM,"7744 Highway 76 E, White House, Tennessee 37188, United States","
"
HS Girls Flag Football vs East Robertson & Greenbrier,2025-04-22 07:00 PM,2025-04-22 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
Pastapalooza,2025-04-25 06:00 PM,2025-04-25 09:00 PM,Cafeteria,"
"
HS Girls Flag Football vs Cheatham County & Greenbrier,2025-05-01 06:00 PM,2025-05-01 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Yearbook Distribution Day,2025-05-05 08:15 AM,2025-05-05 09:15 AM,Commons Area,"
"
HS Soccer District Tournament,2025-05-05 05:00 PM,2025-05-05 09:00 PM,Dillard Field,"
"
HS Softball District Tournament vs LC,2025-05-05 05:00 PM,2025-05-05 07:00 PM,"Liberty Creek High School (100 Wolfpack Way, Gallatin, TN 37066, United States)","
"
MS Cross Country Tryouts,2025-05-07 05:30 PM,2025-05-07 06:30 PM,,"
"
HS Soccer District Tournament Championship,2025-05-07 06:00 PM,2025-05-07 08:00 PM,Dillard Field,"
"
Girls Basketball Tryouts,2025-05-13 03:30 PM,2025-05-13 05:00 PM,Main Gym,"
"
Boys BKB Tryouts (JV & Fresh),2025-05-21 03:00 PM,2025-05-21 05:00 PM,Main Gym,"
"
HS Baseball vs Westview ,2025-05-21 04:00 PM,2025-05-21 06:00 PM,"Riverdale High School (802 Warrior Dr, Murfreesboro, TN 37128, United States)","
"
HS Softball Tryouts,2025-05-22 03:00 PM,2025-05-22 05:00 PM,,"
"
MS Softball Tryouts,2025-05-22 06:00 PM,2025-05-22 08:00 PM,,"
"
HS Girls Soccer Parent Meeting,2025-06-17 06:30 PM,2025-06-17 07:30 PM,cafeteria,"
"
TSSAA Dead Period,2025-06-23,2025-07-07,,"No Contact with Athletes
"
Pep Rally on the Square Tryouts,2025-07-29 03:00 PM,2025-07-29 04:30 PM,,"SENIORS come try out to participate in Pep Rally on the Square! 3 girls and 3 boys will be selected to defend our title as Champions!
"
MS Volleyball JV Game @ Coopertown MS,2025-08-06 05:00 PM,2025-08-06 06:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, US)","
"
MS Volleyball Game @ Coopertown MS,2025-08-06 06:00 PM,2025-08-06 07:30 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, US)","
"
MS VB VS JO BYRNS,2025-08-11 04:00 PM,2025-08-11 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
GOLF VS EAST ROBERTSON ,2025-08-12 03:00 PM,2025-08-12 06:00 PM,"The Legacy Golf Course (100 Ray Floyd Dr, Springfield, TN 37172, United States)","
"
MS FOOTBALL @ CHEATHAM ,2025-08-12 06:00 PM,2025-08-12 09:00 PM,"Cheatham Middle School (700 Scoutview Rd, Ashland City, TN 37015, United States)","
"
MS VB @ GREENBRIER,2025-08-13 04:00 PM,2025-08-13 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
In-School Volleyball Match,2025-08-18,2025-08-19,"7744 Highway 76 E, White House, Tennessee 37188, United States","
"
GOLF VS GREENBRIER,2025-08-18 12:00 PM,2025-08-18 03:30 PM,"The Legacy Golf Course (100 Ray Floyd Dr, Springfield, TN 37172, United States)","
"
MS VB @ EAST ROBERTSON,2025-08-18 04:00 PM,2025-08-18 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
GOLF VS WESTMORELAND,2025-08-19 03:00 PM,2025-08-19 06:00 PM,"The Legacy Golf Course (100 Ray Floyd Dr, Springfield, TN 37172, United States)","
"
MS FOOTBALL VS HARPETH,2025-08-19 06:00 PM,2025-08-19 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
MS VB @ INNOVATION ACADEMY,2025-08-20 04:00 PM,2025-08-20 09:00 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
HS VB VS INNOVATION ACADEMY,2025-08-20 05:00 PM,2025-08-20 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS VB AT MACON COUNTY,2025-08-21 05:00 PM,2025-08-21 07:00 PM,"401 Meador Dr, Lafayette, Tennessee 37083, United States","
"
G SOCCER VS KIRKWOOD,2025-08-21 07:00 PM,2025-08-21 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS FOOTBALL VS GREENBRIER,2025-08-22 06:00 PM,2025-08-22 10:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
GOLF COUNTY CUP,2025-08-25 03:00 PM,2025-08-25 07:00 PM,"The Legacy Golf Course (100 Ray Floyd Dr, Springfield, TN 37172, United States)","
"
MS VB VS COOPERTOWN ,2025-08-25 04:00 PM,2025-08-25 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
JV FOOTBALL @ GREENBRIER ,2025-08-25 05:00 PM,2025-08-25 09:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
MS G SOCCER VS INNOVATION ACADEMY ,2025-08-25 06:00 PM,2025-08-25 08:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
HS VB VS GREENBRIER,2025-08-26 05:00 PM,2025-08-26 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS FOOTBALL VS GREENBRIER,2025-08-26 06:00 PM,2025-08-26 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
G SOCCER AT SPRINGFIELD,2025-08-26 06:00 PM,2025-08-26 08:00 PM,"Springfield High school (5240 Highway 76 E, Springfield, TN 37172, United States)","
"
MS VB VS EAST ROBERTSON ,2025-08-27 04:00 PM,2025-08-27 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
MS G SOCCER AT EAST ROBERTSON,2025-08-27 05:00 PM,2025-08-27 07:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
CROSS COUNTRY AT GALLATIN,2025-08-28 05:00 PM,2025-08-28 07:00 PM,"Welch College (1045 Bison Trl, Gallatin, TN 37066, United States)","
"
HS VB VS WESTMORELAND,2025-08-28 05:00 PM,2025-08-28 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
G SOCCER VS CREEKWOOD,2025-08-28 07:00 PM,2025-08-28 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS FOOTBALL VS KENWOOD,2025-08-29 06:00 PM,2025-08-29 10:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
MS FOOTBALL VS INNOVATION ACADEMY,2025-09-02 06:00 PM,2025-09-02 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
G SOCCER VS NORTHWEST ,2025-09-02 06:30 PM,2025-09-02 08:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
GOLF VS GREENBRIER/STATION CAMP,2025-09-03 12:00 PM,2025-09-03 03:00 PM,"The Legacy Golf Course (100 Ray Floyd Dr, Springfield, TN 37172, United States)","
"
MS VB @ JO BYRNS,2025-09-03 04:00 PM,2025-09-03 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
MS G SOCCER VS GREENBRIER ,2025-09-03 05:00 PM,2025-09-03 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
